iFrame,CNT,N-AccX,N-AccY,N-AccZ,N-GyroX,N-GyroY,N-GyroZ,T-AccX,T-AccY,T-AccZ,T-GyroX,T-GyroY,T-GyroZ,SS_Label,Dataset_ID,Breed,Size,Gender,Age,P_ID,Label,Label_Numeric,Sample
641,3.0,6427.477394215301,1797.0022850456544,-959.6729123900634,-360.60483206151196,-3689.435725128211,-2143.459606839005,-12229.945500790309,-30.90402179111649,7625.309654836357,-24.86495874263256,-5588.843311943211,2121.0529102834835,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
642,4.0,3989.4757559601453,5100.569992681874,-3406.2397147592924,-674.6566912763145,-3186.3718068133335,-2045.2279401901046,-8056.9104271635315,-2781.039461680691,5410.120417796791,795.9998746981579,-5076.932769403846,2877.1130527576724,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
643,5.0,1235.7474494687062,9737.58955415311,-7039.859713620768,-1223.4336003066844,-1978.6542174871572,-1323.9397236494033,-3890.331608606101,-3965.931380539955,3949.642229131051,1628.2937340482883,-3369.1835341227957,3030.5091174570525,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
644,6.0,-1581.0199821933093,15609.830306715381,-11009.106157810884,-1799.8857562049293,-206.33848486862857,111.48762838040514,-247.685696747765,-3752.574874654998,3113.2505825956882,2374.988256715996,-700.8076397608083,2458.7008354297504,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
645,7.0,-3418.0169920088197,21178.04251821054,-13940.814394081925,-2022.0601956180292,1808.272821208098,2105.8558789990398,2696.1140834519697,-2763.768367682573,2152.2553570859077,3010.4321097146426,2165.037743099138,1161.6426027991702,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
646,8.0,-3051.426001692153,23876.588389562006,-14430.156573210008,-1589.2625372229847,3581.2952388164554,4186.971499688662,4748.037031497542,-1607.0281888754364,170.79103145616892,3452.5332966185806,4216.0460766170145,-654.6901382681972,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
647,9.0,99.1965142567553,21735.58803333036,-11725.374894934146,-521.2893915406346,4553.308273362737,5647.841288345138,5582.256532071538,-544.7708034376102,-3265.6998989789618,3496.5432413171134,4561.977952290815,-2553.786216545578,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
648,10.0,5377.110912589607,14822.232995471657,-6196.877844842877,803.9600490482906,4243.348369967994,5833.101741224833,4984.10694411519,663.5692007935056,-7387.230471513949,2987.1817739344206,2897.4257762447783,-4040.963480820865,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
649,11.0,10921.242965896095,5246.447179560405,675.3076976235216,1856.8004130080624,2512.859438518171,4506.506715274807,2912.623031609065,2725.926470851942,-9922.501691363657,2049.476710548992,-124.09792086146147,-4821.508209752102,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
650,12.0,14591.74924976879,-3874.5361206169437,6720.2250636578565,2254.7254682021903,-190.40769690021293,2060.5653168856666,-586.6638101187473,6323.0290342979115,-8154.798042146246,1052.0082370444754,-3108.53661089908,-4888.293662394258,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
651,13.0,15000.97384801326,-9580.556581757814,9806.122118238756,1913.9180634819684,-2902.3592804445657,-583.9063226595337,-4984.781688403774,11203.767949157258,-942.0666300130665,319.6157921252263,-4753.1814813265155,-4368.79993719484,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
652,14.0,11830.535408235624,-10188.185146559543,8777.544087609933,983.7300922978441,-4581.338934667023,-2375.710238520458,-8762.353677186557,15772.249675306512,10055.850193741144,-60.07632850378628,-4602.367853812927,-3353.310495339706,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
653,15.0,5827.266624772806,-6113.787049042143,4176.70286385726,-264.4050631014192,-4633.498524123345,-2656.615632751205,-10031.59161312623,17912.187577543333,20970.605364099356,-178.12789638223938,-3132.0347908931267,-1891.9814174705307,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
654,16.0,-1250.9993871480747,276.5645976313126,-1861.808726391628,-1474.7918653644147,-3191.8988393673953,-1487.9766174429162,-8083.053919964922,16431.67569062721,27586.473306252705,-158.58798710990754,-1242.8169991051539,-91.88843958208811,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
655,17.0,-7150.858516983532,5861.280452626452,-6672.182995762392,-2267.3580224082925,-992.5189622279638,457.79990561402616,-4091.0119081847774,11844.319800501335,27362.751551915193,-92.67805472517962,295.68466646881694,1811.9720402539458,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
656,18.0,-9997.659479922422,8219.065981291444,-8409.818359359306,-2397.2106786802133,1036.3370181933183,2326.9444689559296,-185.99017498313208,6006.037266945851,20606.901171514546,-60.169387107510275,1054.830979187588,3440.5532500746813,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
657,19.0,-8999.898339849231,6544.0111049944535,-6806.000694515693,-1912.8507048828583,2177.998855256602,3504.8261632916556,2030.5030535018416,1071.6082786398567,10159.994718085853,-161.98147758485794,884.4372487241502,4343.296082348507,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
658,20.0,-4730.67448056758,1728.2185682067345,-2971.182255360191,-1167.4948857156442,2127.449836773929,3791.3510582655404,2196.198529827301,-1587.112623562133,-136.86073984242006,-509.28786430769406,-149.68595962401054,4198.181580152219,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
659,21.0,1107.5836890965682,-4239.495005709716,1424.7114820211673,-646.3988314083851,993.9179887779532,3306.317341861953,890.8321921147995,-1964.0261523753156,-7193.609255191265,-1176.381188112998,-1758.458218069577,3029.168634694754,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
660,22.0,6390.66610708349,-9185.510138960311,5020.502177144668,-700.785374916166,-822.0965148941092,2271.2609135672906,-1010.7605847057916,-1131.2066001194466,-9765.077959373188,-2141.1388376959308,-3476.656883673381,1234.8257983741141,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
661,23.0,9395.532999250176,-11581.047414150467,7255.3154650149145,-1345.8271153282933,-2818.8590348035377,858.5249119605123,-2755.685650446734,-309.54003084917434,-8549.394911494252,-3232.774897745498,-4798.705556949992,-623.5077666852916,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
662,24.0,9324.484662138217,-11013.836547520987,8315.922946874487,-2249.498509304681,-4565.012363368749,-808.3859581466593,-3845.184882810193,-77.42425843023841,-5428.8427462780255,-4128.6080309460185,-5311.37733807174,-2095.2899820605803,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
663,25.0,6391.028398506153,-8149.681526693052,8696.388099038859,-2920.849664058434,-5779.103362531375,-2560.459931396326,-4044.0667951802357,-216.4501742518496,-2370.0283022856383,-4427.858781137607,-4772.171080275183,-2956.662028957551,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
664,26.0,1591.174543522181,-4215.927452762355,8767.291268853725,-2978.007842611964,-6331.0158680841505,-4111.935103746528,-3354.135230709468,-63.710733887753584,-596.9829812308992,-3790.3280105766594,-3153.0846289755236,-3148.37477062118,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
665,27.0,-3655.517515702574,-352.6934269318619,8629.045076492923,-2333.9378980595475,-6227.173017003948,-5100.980549288293,-2003.5026779775576,924.1075835965928,-354.3331842186424,-2141.2987852560027,-688.3381260850377,-2691.6227188918315,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
666,28.0,-7929.095530148124,2726.4438924484402,8189.255805839397,-1208.5410568408086,-5600.672777642839,-5237.124665053522,-489.40408109612014,2603.7117889955507,-1176.4316115984363,94.60499595140028,2081.9427829471556,-1647.53710429166,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
667,29.0,-10262.77879024013,4683.340888858883,7278.563161555176,8.577203862310716,-4682.381826851415,-4450.030567102352,467.5859013226418,3977.4901917327034,-2358.0222280249377,1976.5639849849238,4378.258378865239,-92.9809228516578,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
668,30.0,-10449.85895128866,5403.176034980161,5757.116785675747,946.7747267594203,-3736.686366013039,-2932.224380013348,295.7122424146921,3869.670765865071,-3332.4130281434655,2521.7578988161868,5436.505824756584,1827.44938800546,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
669,31.0,-9030.507382821323,4972.337451957475,3640.2467659643253,1399.24760894719,-2972.952789084314,-1060.663248296388,-929.3495341757975,2010.2560795566455,-3825.679495276579,1409.973138327607,4845.056623056234,3786.263623471949,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
670,32.0,-6975.386311973576,3713.097001499338,1170.3879913694561,1376.8628937608044,-2464.300414848743,746.091342540862,-2477.9212773157997,-688.2496399669002,-3815.6802728298985,-784.2877043317574,2761.5787789834167,5285.916321660636,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
671,33.0,-5222.361626841637,2093.492061702738,-1249.97103053821,1069.4476869755283,-2116.7194730678166,2174.164422966877,-3563.4179554679176,-2984.770247856879,-3395.1140356511905,-3058.0139650645838,-127.90930866509386,5859.838901025528,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
672,34.0,-4227.97241215479,599.1820998083729,-3262.7984932630384,746.4343226235974,-1717.649907453285,3092.0338267160687,-3890.2074516735915,-4270.256892418973,-2718.69677274498,-4628.61693128296,-2912.8174810339083,5279.362146593159,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
673,35.0,-3731.8580968671963,-135.38538537897898,-4843.45419268631,656.6721592827862,-1087.1249242375989,3488.8603057076607,-3643.532251346342,-4773.0939779287455,-2218.57561298564,-5241.825723613955,-4861.97329914881,3610.67181977241,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
674,36.0,-3168.2370010376235,891.0278110835768,-6411.221072603017,961.1143576405185,-304.78979852467256,3355.3543224481214,-3069.965999083876,-5108.084110910989,-2839.3526519040743,-5052.6915734993745,-5667.566992221552,1155.803693482626,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
675,37.0,-2672.438909486478,4699.469176379269,-8520.21675592025,1648.6539644542015,223.71222577870782,2691.6458336673695,-2124.913985883843,-5657.022849893227,-5569.000636450106,-4262.944864268484,-5356.386332627046,-1629.0605708439698,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
676,38.0,-3397.161444421192,11441.430224080052,-11349.42145481764,2459.428521980455,89.90625005456276,1642.732634515126,-674.4721285651343,-6250.1538448166875,-10106.088407394685,-2854.8674985639263,-3976.6697370790757,-4272.243062347023,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
677,39.0,-6432.729932715152,19821.444835900416,-14259.626147290346,2996.554437822441,-675.2099657387978,597.8831902186766,850.3126722375233,-6387.878426804337,-14037.192803475786,-753.6485313612806,-1480.4603254325207,-6484.218685284084,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
678,40.0,-11620.171019777408,27311.472298918798,-15666.6237044606,3002.107546343836,-1544.9821344584684,128.39613905315204,1376.5696779428204,-5680.9386689027715,-14223.123021994787,1702.9754749078681,1909.9370479900795,-8180.732782479243,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
679,41.0,-17435.255723025246,31041.62340140334,-13777.54252241097,2499.3495401745,-1882.9988262087281,733.6980627920846,134.93889137249283,-4032.789385812032,-9594.391236497278,3567.7011408140274,5265.022447811194,-9264.433438513024,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
680,42.0,-21644.466941373383,29160.457622335827,-8033.586534588711,1696.556209322023,-1394.34124838752,2512.041665388847,-2505.474651268726,-1581.570920077383,-2336.1492065368698,3743.5569535268182,7170.570539581816,-9518.529658450603,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
681,43.0,-22272.521098694902,22013.010857999994,65.73895113731626,826.7934396527222,-290.64523540849734,4988.9501428627855,-5274.638557925372,1392.789684640496,3768.4315621124856,1801.7220294829442,6575.513144219493,-8806.069591155969,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
682,44.0,-18638.09077934398,12074.338718466179,7627.905430987477,75.71352506098113,898.6760574172205,7276.834322550391,-6871.575683099277,4563.820295680942,5959.566716691985,-1573.5417997358477,3472.803216696173,-7294.174019732519,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
683,45.0,-11799.832076563644,2491.379275065033,11932.587759549337,-415.05988376471987,1668.0407043742107,8508.14342191941,-6623.927957454328,7584.854520165057,3929.9229764631614,-4939.790163524727,-1084.798761486527,-5415.591030767367,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
684,46.0,-3962.7022085171707,-4519.566468011492,11763.496797292506,-573.6900971512229,1773.8455783544114,8254.339520595027,-4631.119838455302,10031.359562699503,-465.39974038083943,-6951.077925879522,-5504.33825027301,-3625.215147346246,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
685,47.0,2666.1977693744857,-8247.182187875118,7810.574496126742,-458.5541263301342,1269.1159431481865,6665.812039189779,-1559.6655314385814,11448.67292899614,-4576.698600044472,-7042.046523722737,-8366.080182187528,-2202.410595331005,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
686,48.0,6746.321535137407,-9108.646131660622,2100.2442375421965,-246.09136133956866,401.01243986002,4311.896154976644,1654.4859465772308,11546.54005932192,-6420.019865456191,-5547.375337959703,-8969.448219654501,-1236.7544258857326,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
687,49.0,8043.0411992051095,-8016.841610115151,-3063.8552709295027,-124.56815755214198,-524.2095174605591,1879.9197833029677,4102.354410208297,10349.39878386811,-5444.866575217518,-3344.9971477226245,-7462.75856974992,-716.4914284216061,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
688,50.0,7177.296310465172,-5866.219797926461,-6052.8636556348265,-189.91391710925603,-1248.1190111303235,-94.5457580796985,5193.466186756917,8218.509944394633,-2404.423502043462,-1345.5925805309462,-4613.0721988245405,-578.2962119012017,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
689,51.0,5181.181295961918,-3211.921655316864,-6420.90979191706,-414.2812832460963,-1619.5048807042438,-1361.8124483617805,4851.571071597227,5776.582701283043,1329.141354690454,-112.61312122679769,-1440.6686640192067,-694.984755065465,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
690,52.0,3101.900159986059,-217.42595686857973,-4872.724889396128,-681.5690485462648,-1607.1794029583637,-1937.8975110033075,3483.3572579001843,3717.9019795423637,4497.112214331573,253.99721729356028,1133.9593385282699,-885.5685901172012,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
691,53.0,1760.9852540480051,3112.890077368446,-2748.4522540714115,-857.2649268814512,-1281.5882722802842,-1984.5275406755893,1728.7624945151242,2546.730703233474,6411.975414382683,-1.4189855054661011,2557.218638953225,-991.7227635591435,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
692,54.0,1636.5052125610034,6589.641785090658,-1305.3916724725061,-861.0121487194921,-787.9821934469966,-1680.0971508639834,159.02413403391023,2397.9970481314526,7063.312213185792,-510.372976136292,2753.7653756129225,-955.2070921258979,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1347,197.0,2802.8924590655,9632.343832117798,-1156.6769487606693,-706.4531453428165,-315.4172828768756,-1157.43038827947,-924.0014084039262,3033.678208570136,6929.00021126296,-957.3543295928168,2048.1645292820117,-816.4753681339589,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1348,198.0,4924.971461195789,11352.74089281687,-2056.8647642631186,-478.0185555860051,-43.76471064543265,-523.2687218586152,-1592.7378005586154,3971.410831965632,6662.0491158034865,-1137.065520107349,959.7701115115749,-649.0961674375772,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1349,199.0,7332.799962990848,10937.859103156055,-3112.195282775826,-264.10806780687994,-68.12294757498609,100.17951569269638,-2304.51666020419,4680.6087725611915,6837.868614710353,-929.8950864909954,-6.688240174766633,-508.3212802123473,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1350,200.0,9175.06551272144,8167.915762704549,-3377.9277220046897,-118.44852971490536,-343.0145862192673,590.1682882931042,-3644.900787928757,4820.700000874126,7771.99465530698,-309.4113883115312,-492.1251230784729,-431.06278864410973,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1351,201.0,9631.287213949478,3751.23707299795,-2479.251890260319,-75.65775209053243,-695.333649968478,884.5889729360039,-5818.208717687917,4427.528608436789,9359.948934163414,601.7994320897648,-313.9923585998875,-463.33172798186905,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1352,202.0,8262.55629453172,-741.6178376472826,-827.3750971450506,-169.89305675261198,-901.5849341397167,995.8062041935954,-8318.610453663752,3867.6973565326975,11029.15357005997,1536.7063245079617,544.1943200020112,-665.9104152242754,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1353,203.0,5581.924735230781,-3299.125595739855,586.9195734918941,-418.58305363276486,-783.9268043144308,964.3691566859754,-10117.975465906093,3519.9193486039226,11893.542097013586,2180.754287311281,1868.1698138657584,-1058.1532334205388,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1354,204.0,3330.1100507271444,-2203.551800962297,650.6127995577114,-771.6725686801682,-285.6105463279694,860.5005406763171,-10209.661059524922,3430.161615207276,11068.900468425109,2287.3646452953335,3135.99724850335,-1542.6948757708242,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1355,205.0,3613.565382544563,2915.530898810496,-1200.4053263172736,-1065.038036688385,505.22697841437457,843.4022989415968,-8139.246731941593,3272.0042026312804,8114.82377824996,1779.385100692661,3675.7919399329703,-1919.7770535397058,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1356,206.0,7305.736722432393,10287.364815082808,-4395.880318696508,-1072.236060901094,1377.3947209441164,1098.2565957481281,-4305.635412348413,2694.9442880661163,3576.7105391206464,818.8835043422272,3046.0455493058125,-2006.1952614608504,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1357,207.0,13279.80934027594,16505.643745303496,-7324.289373075046,-672.5677445844601,2021.9432522195018,1598.3816152438355,65.98984387340994,1782.4084297093725,-756.1729748351934,-226.34495929495432,1307.6419911619948,-1751.2467924214047,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1358,208.0,19161.20075095509,18377.26211310177,-8175.930829325097,21.573056796451358,2088.106745608184,1976.865230378489,3349.2903325439897,1209.79446732994,-2483.570428526848,-943.5644589374776,-1000.3096748069642,-1266.2363459191442,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1359,209.0,22805.81943769512,14742.553333702357,-5945.582612764208,717.4916070463868,1330.0352837271626,1740.836825920699,4198.997786446966,1917.7763857609723,40.506663124924714,-1071.1219617168383,-3106.0790720679174,-762.821071817918,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1360,210.0,23286.485643425993,7009.178561351135,-1048.1046346947142,1112.4969717383958,-229.8080671922803,647.0128206805284,2101.197868070576,4453.6299076309015,6681.386967745433,-616.9821593712624,-4347.888903119775,-425.5082117666222,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1361,211.0,20766.192447687008,-1654.6712984884211,4693.992130046988,1037.580928732668,-2250.0058211087858,-1087.106256257452,-2412.9464517527053,8393.472766737845,15597.34139777005,153.60716800111092,-4468.192077915638,-288.67052721851826,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1362,212.0,15834.60299583916,-7802.458809636555,8800.70719617117,516.3082576400093,-4150.264937131206,-2847.9239670146717,-7782.581764812629,12336.755039210551,24120.382609968132,856.2322551390646,-3693.7535567692266,-225.92254314840912,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1363,213.0,9316.234769622042,-9203.947081969824,9423.754155533687,-259.08111152262484,-5305.47931220845,-3908.007593219668,-11836.385835693733,14600.5212781931,29637.287047397822,1170.5946283912083,-2538.428089010593,-65.53415600305597,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1364,214.0,2480.3256034967935,-5787.999192105868,6413.632363400041,-1015.2982276037416,-5329.06743349123,-3798.340686278492,-12879.608297966259,14151.493898945679,30173.497939624784,960.7155544553455,-1456.714959180593,282.0194107131904,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1365,215.0,-3124.4593202959063,417.9621840704758,1372.8051855154029,-1498.0575822889941,-4291.455143714835,-2554.2686620715035,-10759.041813617683,11161.194035885736,25029.592130529218,312.7469534069445,-609.320117286116,779.0796707601664,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1366,216.0,-6264.070708915013,6337.245689329471,-3316.867482023709,-1556.5840294621958,-2694.6093776483017,-662.4243081820192,-6841.780931788171,6905.5059351736245,15414.696076029637,-489.79544810839104,106.8025818289983,1310.4486031339209,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1367,217.0,-6505.751361363351,9305.096320227396,-5769.809757144656,-1223.1074708833048,-1219.2281646735785,1222.9365504861044,-3005.806402939215,3097.200556553779,4317.687836423529,-1095.6395877931682,854.6446136577318,1793.015824557011,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1368,218.0,-4319.428168600751,8230.24597855893,-5382.018607066007,-736.4200835690782,-423.8532253036799,2567.128338989651,-650.9906444773802,994.6217200513834,-4721.880369088603,-1314.8171135618713,1651.510300495693,2264.788643932233,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1369,219.0,-838.7466601151593,3938.811874973599,-2798.7196012217482,-426.90630526208116,-550.50223536118,3103.0338650132144,-333.7516069140183,794.8471453589389,-9229.547221040146,-1278.9644518954053,2287.2331768362424,2868.1479267842606,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1370,220.0,2567.5406755959384,-1459.1195555340564,678.5713084446937,-512.5434075323884,-1484.4582853642767,2843.3477282378453,-1863.787390461546,1690.868026260153,-8770.46346072155,-1349.963772057196,2418.622875983738,3705.1664280539085,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1371,221.0,4750.896602213684,-5761.071988621959,3762.690449565411,-971.6080436193066,-2845.7449112417066,2009.6515207650223,-4511.597034986817,2511.149382343922,-4869.938266896012,-1826.1236816540518,1755.3515568035907,4644.67951694412,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1372,222.0,5125.980746252684,-7652.281492283793,5629.954546730539,-1585.0508204608284,-4160.096856437836,922.6561996266676,-7236.787905868046,2464.32052895367,-125.29412389059772,-2708.6661986112254,214.1958843314622,5266.23488877503,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1373,223.0,3786.1989639630765,-7011.145637941228,6068.057857201685,-2089.9565859447994,-5036.357229802696,-109.86277458416532,-9000.064654668398,1514.5591442080377,3022.3470960191876,-3719.0488267174424,-1975.9101191522698,5066.506536524337,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1374,224.0,1370.1547259837355,-4617.007841961715,5363.392807910807,-2316.8238268228856,-5282.706461756164,-883.0047074839758,-9113.721987350164,243.2284289712331,3312.2163270906426,-4505.147698661197,-4249.225272575189,3802.4540897570596,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
